pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
"Letter, Floral",NULL,414,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹660
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1234 )']," 29 Jul,2019 "
Plain,NULL,415,Sexy,White,,,Summer,,High Stretch,,Slim Fit,,"
        ₹501
      "," 4.8
            "," 0
            ",['Customer Reviews ( 8859 )']," 5 Oct,2017 "
Ditsy Floral,NULL,416,Boho,Multicolor,Off the Shoulder,Short Sleeve,Summer,,Non-stretch,,Slim Fit,Pullovers,"
        ₹669
      "," 0
            ",,['Customer Reviews ( 62 )']," 4 Jul,2018 "
Plain,NULL,417,Sexy,Pink,Deep V Neck,Three Quarter Length Sleeve,Spring,,Slight Stretch,,Regular Fit,,"
        ₹800
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1615 )']," 21 Aug,2018 "
Polka Dot,Bishop Sleeve,418,Elegant,White,Round Neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹963
      "," 4.8
            "," 0
            ",['Customer Reviews ( 902 )']," 12 Aug,2019 "
Plain,Layered Sleeve,419,Elegant,Pink,Asymmetrical Neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,021
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6918 )']," 13 Aug,2019 "
Letter,NULL,420,Casual,Red,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹656
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3185 )']," 11 Mar,2019 "
Plain,NULL,421,Boho,White,Stand Collar,Long Sleeve,,Schiffy,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,111
      "," 4.8
            "," 0
            ",['Customer Reviews ( 78 )']," 6 Aug,2019 "
Plain,Batwing Sleeve,422,Sexy,Burgundy,Stand Collar,Cap Sleeve,Summer,Cotton Blends,Non-stretch,,Regular Fit,Pullovers,"
        ₹613
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2018 )']," 8 Oct,2019 "
Striped,Regular Sleeve,423,Sexy,Black and White,Stand Collar,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹397
      "," 5.0
            "," 0
            ",['Customer Reviews ( 125 )']," 14 Jan,2020 "
Floral,NULL,424,Cute,Burgundy,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹641
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1226 )']," 12 Apr,2019 "
Plain,NULL,425,Sexy,White,Off the Shoulder,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹794
      "," 0
            ",,['Customer Reviews ( 448 )']," 24 Feb,2020 "
Plaid,Batwing Sleeve,426,Casual,Black,Round Neck,Three Quarter Length Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹1,314
      "," 4.8
            "," 0
            ",['Customer Reviews ( 118 )']," 29 Jan,2020 "
Plain,NULL,427,,White,Round Neck,Half Sleeve,All,Cotton,High Stretch,No,Regular Fit,Pullovers,"
        ₹769
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1728 )']," 5 Oct,2019 "
"Figure, Animal",Drop Shoulder,428,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹561
      "," 4.9
            "," 0
            ",['Customer Reviews ( 658 )']," 22 Mar,2020 "
Plain,NULL,429,Sexy,White,Strapless,Sleeveless,Summer,Lace,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹1,006
      "," 4.3
            "," 0
            ",['Customer Reviews ( 1463 )']," 27 Jul,2019 "
Plain,NULL,430,"Glamorous, Sexy",Gold,One Shoulder,Cap Sleeve,All,Metallic,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹365
      "," 4.9
            "," 0
            ",['Customer Reviews ( 42 )']," 11 Feb,2020 "
Tie Dye,Regular Sleeve,431,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹716
      "," 4.3
            "," 0
            ",['Customer Reviews ( 114 )']," 1 Apr,2020 "
Polka Dot,Flounce Sleeve,432,Casual,Burgundy,V neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹988
      "," 4.9
            "," 0
            ",['Customer Reviews ( 45 )']," 26 Mar,2020 "
Plain,NULL,433,Elegant,Camel,Straps,Sleeveless,Spring/Fall,Acrylic,High Stretch,No,Slim Fit,Pullovers,"
        ₹779
      "," 4.7
            "," 0
            ",['Customer Reviews ( 47 )']," 11 Jan,2020 "
"Heart, Letter",NULL,434,Cute,Pink,Round Neck,Half Sleeve,,Cotton,Slight Stretch,No,,,"
        ₹1,602
      "," 4.8
            "," 0
            ",['Customer Reviews ( 151 )']," 1 May,2020 "
Polka Dot,NULL,435,Casual,Green,Spaghetti Strap,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹429
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1321 )']," 20 Feb,2020 "
Ditsy Floral,Puff Sleeve,436,Boho,Multicolor,Off the Shoulder,Short Sleeve,Summer,Rayon,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,045
      "," 4.8
            "," 0
            ",['Customer Reviews ( 528 )']," 4 Mar,2020 "
Floral,Drop Shoulder,437,Casual,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,279
      "," 4.5
            "," 0
            ",['Customer Reviews ( 17 )']," 15 Jan,2020 "
Plain,"Flounce Sleeve, Bishop Sleeve",438,Sexy,Pink,Peter Pan Collar,Long Sleeve,Spring/Summer,Organza,Non-stretch,Yes,Regular Fit,Placket,"
        ₹1,395
      "," 4.9
            "," 0
            ",['Customer Reviews ( 92 )']," 20 Feb,2020 "
Colorblock,Flounce Sleeve,439,Elegant,Pink,Round Neck,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,665
      "," 4.6
            "," 0
            ",['Customer Reviews ( 20 )']," 13 Jun,2020 "
Tie Dye,Regular Sleeve,440,Casual,Multicolor,V neck,Short Sleeve,Summer,Cotton,High Stretch,No,Regular Fit,Placket,"
        ₹879
      "," 4.7
            "," 0
            ",['Customer Reviews ( 40 )']," 19 May,2020 "
"Cartoon, Slogan",NULL,441,Cute,Pink,Round Neck,Half Sleeve,,Cotton,Slight Stretch,No,,,"
        ₹1,301
      "," 4.8
            "," 0
            ",['Customer Reviews ( 67 )']," 21 May,2020 "
Figure,Regular Sleeve,442,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹709
      "," 4.7
            "," 0
            ",['Customer Reviews ( 81 )']," 29 Apr,2020 "
Animal,Regular Sleeve,443,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹657
      "," 4.8
            "," 0
            ",['Customer Reviews ( 275 )']," 16 May,2020 "
Plain,NULL,444,,Mocha Brown,Round Neck,Sleeveless,All,Polyester,Slight Stretch,No,,,"
        ₹1,498
      "," 4.8
            "," 0
            ",['Customer Reviews ( 112 )']," 5 May,2020 "
Floral,NULL,445,Casual,Multicolor,Round Neck,Cap Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹632
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3095 )']," 22 Apr,2019 "
Plain,NULL,446,Elegant,Burgundy,High Neck,Long Sleeve,Fall/Winter,,Slight Stretch,,Slim Fit,,"
        ₹1,300
      "," 4.7
            "," 0
            ",['Customer Reviews ( 3258 )']," 14 Nov,2017 "
Gingham,NULL,447,Cute,Red,Tie Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹710
      "," 4.8
            "," 0
            ",['Customer Reviews ( 100 )']," 13 Apr,2019 "
Letter,NULL,448,Casual,Multicolor,Round Neck,Sleeveless,Summer,Cotton,Slight Stretch,No,Slim Fit,,"
        ₹1,249
      "," 4.9
            "," 0
            ",['Customer Reviews ( 11 )']," 19 Jun,2020 "
Houndstooth,Regular Sleeve,449,Casual,Multicolor,Sweetheart,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Slim Fit,Placket,"
        ₹1,264
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1388 )']," 30 Oct,2019 "
"Floral, Plants",NULL,450,Boho,Multicolor,Halter Top,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹586
      "," 4.9
            "," 0
            ",['Customer Reviews ( 156 )']," 15 Mar,2020 "
Plain,Flounce Sleeve,451,Elegant,Dark Green,V neck,Long Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹1,075
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5229 )']," 23 Nov,2017 "
Snakeskin Print,NULL,452,Boho,Multicolor,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹690
      "," 4.7
            "," 0
            ",['Customer Reviews ( 69 )']," 10 Apr,2019 "
Striped,Regular Sleeve,453,Boho,Navy Blue,Off the Shoulder,Three Quarter Length Sleeve,Spring,,Non-stretch,,Regular Fit,,"
        ₹832
      "," 4.4
            "," 0
            ",['Customer Reviews ( 303 )']," 23 Feb,2019 "
Plaid,Roll Up Sleeve,454,Casual,White,Collar,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Placket,"
        ₹838
      "," 4.7
            "," 0
            ",['Customer Reviews ( 765 )']," 3 Jul,2018 "
Polka Dot,Flounce Sleeve,455,Elegant,Black,V neck,Long Sleeve,Spring/Summer,Chiffon,Non-stretch,Yes,Regular Fit,Pullovers,"
        ₹985
      "," 4.9
            "," 0
            ",['Customer Reviews ( 96 )']," 20 Jan,2020 "
Polka Dot,Flounce Sleeve,456,Casual,Navy Blue,V neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹999
      "," 4.9
            "," 0
            ",['Customer Reviews ( 112 )']," 12 Nov,2019 "
Plain,Bishop Sleeve,457,Elegant,White,Stand Collar,Long Sleeve,Spring,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,276
      "," 4.8
            "," 0
            ",['Customer Reviews ( 65 )']," 20 Mar,2020 "
"Floral, All Over Print",Flounce Sleeve,458,Boho,Multicolor,V neck,Three Quarter Length Sleeve,Spring/Summer,Schiffy,Non-stretch,No,Regular Fit,Placket,"
        ₹1,227
      "," 4.8
            "," 0
            ",['Customer Reviews ( 75 )']," 25 Apr,2020 "
Floral,NULL,459,Boho,Mustard Yellow,"Tie Neck, V neck",Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹794
      "," 4.9
            "," 0
            ",['Customer Reviews ( 989 )']," 14 Jun,2019 "
Colorblock,Regular Sleeve,460,Casual,Army Green,Round Neck,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹811
      "," 4.9
            "," 0
            ",['Customer Reviews ( 391 )']," 23 Oct,2019 "
Plain,Regular Sleeve,461,Sexy,"Neon, Orange",Collar,Long Sleeve,Spring,Polyester,High Stretch,No,Regular Fit,Placket,"
        ₹738
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1422 )']," 20 Oct,2019 "
Plain,NULL,462,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,241
      "," 4.8
            "," 0
            ",['Customer Reviews ( 744 )']," 26 Sep,2018 "
"Plaid, Chain Print",Regular Sleeve,463,Elegant,Multicolor,Tie Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,130
      "," 4.8
            "," 0
            ",['Customer Reviews ( 92 )']," 23 Jan,2020 "
NULL,Regular Sleeve,464,Sexy,Black,V neck,Short Sleeve,Summer,Lace,Slight Stretch,,Regular Fit,Pullovers,"
        ₹345
      "," 4.6
            "," 0
            ",['Customer Reviews ( 46 )']," 29 Jul,2019 "
Gingham,NULL,465,Cute,Red,Spaghetti Strap,,Summer,Cotton,Non-stretch,,Regular Fit,,"
        ₹910
      "," 4.1
            "," 0
            ",['Customer Reviews ( 10 )']," 22 Apr,2019 "
Plain,Butterfly Sleeve,466,Boho,White,"Tie Neck, V neck",Cap Sleeve,Summer,,Non-stretch,,Slim Fit,Placket,"
        ₹426
      "," 4.9
            "," 0
            ",['Customer Reviews ( 47 )']," 27 Jun,2019 "
Striped,NULL,467,,Baby Pink,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹693
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1097 )']," 18 Mar,2019 "
Striped,NULL,468,Boho,Black and White,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹747
      "," 4.6
            "," 0
            ",['Customer Reviews ( 231 )']," 13 Apr,2019 "
All Over Print,Bishop Sleeve,469,Casual,White,"Cold Shoulder, Spaghetti Strap",Long Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹838
      "," 4.8
            "," 0
            ",['Customer Reviews ( 600 )']," 9 Sep,2019 "
"Floral, All Over Print",Regular Sleeve,470,Elegant,Multicolor,Round Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹862
      "," 4.9
            "," 0
            ",['Customer Reviews ( 177 )']," 12 Jan,2020 "
Striped,Regular Sleeve,471,Casual,Multicolor,Lapel,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,,"
        ₹975
      "," 4.7
            "," 0
            ",['Customer Reviews ( 38 )']," 14 Jan,2020 "
Plain,NULL,472,Casual,Grey,Round Neck,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹1,676
      "," 4.8
            "," 0
            ",['Customer Reviews ( 479 )']," 19 Oct,2019 "
Plain,Raglan Sleeve,473,Casual,White,Round Neck,Long Sleeve,Spring/Fall,Rayon,Slight Stretch,,Regular Fit,Pullovers,"
        ₹743
      "," 4.8
            "," 0
            ",['Customer Reviews ( 742 )']," 24 Oct,2019 "
Striped,NULL,474,Casual,Multicolor,Deep V Neck,Long Sleeve,Spring/Summer,,,,Regular Fit,,"
        ₹1,342
      "," 4.6
            "," 0
            ",['Customer Reviews ( 378 )']," 9 Aug,2017 "
Heart,NULL,475,Casual,Navy Blue,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹847
      "," 4.8
            "," 0
            ",['Customer Reviews ( 611 )']," 16 Jun,2019 "
Plain,Raglan Sleeve,476,Elegant,Burgundy,Peter Pan Collar,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹642
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4524 )']," 17 Feb,2019 "
Plain,NULL,477,Glamorous,Black,Strapless,Sleeveless,All,PU Leather,Slight Stretch,No,Slim Fit,Placket,"
        ₹1,386
      "," 4.7
            "," 0
            ",['Customer Reviews ( 44 )']," 18 Mar,2020 "
Plain,Flounce Sleeve,478,Romantic,"Pastel, Baby Pink",Stand Collar,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,259
      "," 4.9
            "," 0
            ",['Customer Reviews ( 87 )']," 1 Feb,2020 "
Plain,NULL,479,Elegant,Brown,Scoop Neck,Sleeveless,Spring/Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹1,022
      "," 4.9
            "," 0
            ",['Customer Reviews ( 105 )']," 2 Jan,2020 "
Crocodile,Puff Sleeve,480,Glamorous,Black,Sweetheart,Long Sleeve,All,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹712
      "," 4.6
            "," 0
            ",['Customer Reviews ( 19 )']," 7 Feb,2020 "
Plain,NULL,481,Boho,White,,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹775
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1693 )']," 21 Mar,2019 "
Plain,NULL,482,Casual,Black,Spaghetti Strap,,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹561
      "," 4.3
            "," 0
            ",['Customer Reviews ( 51 )']," 22 Jul,2019 "
Zebra Stripe,Regular Sleeve,483,Elegant,Black and White,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹511
      "," 4.9
            "," 0
            ",['Customer Reviews ( 274 )']," 13 Dec,2019 "
"Letter, Floral",Puff Sleeve,484,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹897
      "," 4.9
            "," 0
            ",['Customer Reviews ( 528 )']," 23 Jan,2020 "
Plain,Regular Sleeve,485,Elegant,White,"Stand Collar, Tie Neck",Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,271
      "," 4.9
            "," 0
            ",['Customer Reviews ( 501 )']," 6 Dec,2019 "
Plain,Batwing Sleeve,486,Casual,Black,Notched,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹479
      "," 4.7
            "," 0
            ",['Customer Reviews ( 4066 )']," 20 Jul,2019 "
"Floral, All Over Print",NULL,487,Elegant,Multicolor,Spaghetti Strap,,Summer,Satin,Non-stretch,No,Regular Fit,,"
        ₹616
      "," 4.7
            "," 0
            ",['Customer Reviews ( 90 )']," 20 Mar,2020 "
"Floral, All Over Print",Puff Sleeve,488,Boho,Yellow,Square Neck,Half Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹852
      "," 4.8
            "," 0
            ",['Customer Reviews ( 125 )']," 14 Apr,2020 "
"Letter, Gingham",Regular Sleeve,489,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton Blends,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹438
      "," 4.9
            "," 0
            ",['Customer Reviews ( 215 )']," 11 Feb,2020 "
Plain,Drop Shoulder,490,Casual,Grey,,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹2,115
      "," 4.9
            "," 0
            ",['Customer Reviews ( 288 )']," 21 Nov,2019 "
Plain,Regular Sleeve,491,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹556
      "," 4.7
            "," 0
            ",['Customer Reviews ( 294 )']," 22 Feb,2020 "
Plain,Regular Sleeve,492,"Glamorous, Sexy",Black,Deep V Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹876
      "," 4.8
            "," 0
            ",['Customer Reviews ( 29 )']," 25 Nov,2019 "
Plain,Puff Sleeve,493,"Cute, Boho",White,Round Neck,Half Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,230
      "," 4.6
            "," 0
            ",['Customer Reviews ( 110 )']," 21 Mar,2020 "
Plain,Regular Sleeve,494,Glamorous,White,V neck,Long Sleeve,Spring/Fall,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,103
      "," 4.7
            "," 0
            ",['Customer Reviews ( 306 )']," 3 Dec,2019 "
All Over Print,Butterfly Sleeve,495,Cute,Blue,V neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,035
      "," 4.6
            "," 0
            ",['Customer Reviews ( 2308 )']," 29 Jul,2019 "
Crocodile,NULL,496,Glamorous,Black,Halter,Sleeveless,Spring/Summer,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹922
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1086 )']," 4 Nov,2019 "
Plain,NULL,497,Casual,Black,Spaghetti Strap,,Summer,Polyester,High Stretch,,Regular Fit,,"
        ₹941
      "," 4.6
            "," 0
            ",['Customer Reviews ( 266 )']," 8 Oct,2019 "
"Tribal, Ditsy Floral",Bishop Sleeve,498,Boho,Multicolor,Round Neck,Long Sleeve,Spring,Rayon,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,112
      "," 4.8
            "," 0
            ",['Customer Reviews ( 159 )']," 28 Feb,2020 "
Plain,Regular Sleeve,499,Boho,White,Round Neck,Short Sleeve,Summer,Schiffy,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,250
      "," 4.9
            "," 0
            ",['Customer Reviews ( 38 )']," 26 Feb,2020 "
Striped,NULL,500,Casual,Black and White,Spaghetti Strap,Sleeveless,Spring/Summer,Cotton,Non-stretch,No,Regular Fit,,"
        ₹1,534
      "," 4.7
            "," 0
            ",['Customer Reviews ( 836 )']," 21 Feb,2020 "
Plain,Regular Sleeve,501,Casual,White,Round Neck,Short Sleeve,Summer,Rayon,High Stretch,No,Slim Fit,Pullovers,"
        ₹659
      "," 4.7
            "," 0
            ",['Customer Reviews ( 112 )']," 11 May,2020 "
Colorblock,NULL,502,Elegant,Multicolor,One Shoulder,Sleeveless,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,624
      "," 0
            ",,['Customer Reviews ( 119 )']," 5 May,2020 "
Graphic,Regular Sleeve,503,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹577
      "," 4.6
            "," 0
            ",['Customer Reviews ( 51 )']," 13 May,2020 "
Plain,NULL,504,,Pink,,,,,,,,,"
        ₹986
      "," 4.8
            "," 0
            ",['Customer Reviews ( 158 )']," 3 Jun,2020 "
Slogan,Regular Sleeve,505,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹774
      "," 4.9
            "," 0
            ",['Customer Reviews ( 145 )']," 1 May,2020 "
